pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Human immunodeficiency virus type 1 reverse transcriptase,CHEMBL247,Reverse transcriptase/RNaseH,375,SINGLE PROTEIN,pol,Q72547,Reverse transcriptase/RNaseH,,,
Tyrosine-protein kinase SRC,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,345,SINGLE PROTEIN,SRC|SRC1,E1P5V4,Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase Src|p60-Src|pp60c-src,2.7.10.2,SRC,11283
ADAM17,CHEMBL3332,Disintegrin and metalloproteinase domain-containing protein 17,1652,SINGLE PROTEIN,ADAM17|TACE,A5A749,ADAM 17|CD_antigen=CD156b|Disintegrin and metalloproteinase domain-containing protein 17|TNF-alpha convertase|TNF-alpha-converting enzyme,3.4.24.86,,
Histamine H3 receptor,CHEMBL5076,Histamine H3 receptor,3385,SINGLE PROTEIN,HRH3,Q9JI36,H3R|HH3R|Histamine H3 receptor,,,
Mu opioid receptor,CHEMBL4354,Mu-type opioid receptor,2671,SINGLE PROTEIN,OPRM1,P97266,M-OR-1|MOR-1|Mu-type opioid receptor,,,
Gonadotropin-releasing hormone receptor,CHEMBL1855,Gonadotropin-releasing hormone receptor,163,SINGLE PROTEIN,GNRHR|GRHR,O75793,GnRH receptor|GnRH-R|Gonadotropin-releasing hormone receptor,,GNRHR,4421
Tyrosine-protein kinase LCK,CHEMBL258,Tyrosine-protein kinase Lck,382,SINGLE PROTEIN,LCK,D3DPP8,LSK|Leukocyte C-terminal Src kinase|Lymphocyte cell-specific protein-tyrosine kinase|Protein YT16|Proto-oncogene Lck|T cell-specific protein-tyrosine kinase|Tyrosine-protein kinase Lck|p56-LCK,2.7.10.2,LCK,6524
Vascular endothelial growth factor receptor 2,CHEMBL279,Vascular endothelial growth factor receptor 2,359,SINGLE PROTEIN,FLK1|KDR|VEGFR2,A2RRS0,CD_antigen=CD309|FLK-1|Fetal liver kinase 1|KDR|Kinase insert domain receptor|Protein-tyrosine kinase receptor flk-1|VEGFR-2|Vascular endothelial growth factor receptor 2,2.7.10.1,KDR,6307
Tyrosine-protein kinase FYN,CHEMBL1841,Tyrosine-protein kinase Fyn,141,SINGLE PROTEIN,FYN,B5BU57,Proto-oncogene Syn|Proto-oncogene c-Fyn|SLK|Src-like kinase|Tyrosine-protein kinase Fyn|p59-Fyn,2.7.10.2,FYN,4037
Tyrosine-protein kinase TIE-2,CHEMBL4128,Angiopoietin-1 receptor,4960,SINGLE PROTEIN,Synonyms=TIE2|TEK|TIE2|VMCM|VMCM1,A8K6W0,Angiopoietin-1 receptor|CD_antigen=CD202b|Endothelial tyrosine kinase|Tunica interna endothelial cell kinase|Tyrosine kinase with Ig and EGF homology domains-2|Tyrosine-protein kinase receptor TEK|Tyrosine-protein kinase receptor TIE-2|hTIE2|p140 TEK,2.7.10.1,TEK,11724
Human immunodeficiency virus type 1 protease,CHEMBL243,Pol polyprotein,314,SINGLE PROTEIN,pol,Q72874,Pol polyprotein,,,
Cholecystokinin B receptor,CHEMBL298,Gastrin/cholecystokinin type B receptor,109,SINGLE PROTEIN,CCKBR|CCKRB,A8K7P9,CCK-B receptor|CCK-BR|CCK2-R|Cholecystokinin-2 receptor|Gastrin/cholecystokinin type B receptor,,CCKBR,1571
Cholecystokinin A receptor,CHEMBL2871,Cholecystokinin receptor type A,1201,SINGLE PROTEIN,Cckar,P30551,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,
Cholecystokinin A receptor,CHEMBL3501,Cholecystokinin receptor type A,1822,SINGLE PROTEIN,CCKAR,Q63931,CCK-A receptor|CCK-AR|CCK1-R|Cholecystokinin receptor type A|Cholecystokinin-1 receptor,,,
Protease,CHEMBL2366517,Protease,8072,SINGLE PROTEIN,protease,Q9YQ12,Protease,,,
Serotonin 1a (5-HT1a) receptor,CHEMBL214,5-hydroxytryptamine receptor 1A,266,SINGLE PROTEIN,ADRB2RL1|ADRBRL1|HTR1A,Q6LAE7,5-HT-1A|5-HT1A|5-hydroxytryptamine receptor 1A|G-21|Serotonin receptor 1A,,HTR1A,5286
Alpha-1d adrenergic receptor,CHEMBL223,Alpha-1D adrenergic receptor,233,SINGLE PROTEIN,ADRA1A|ADRA1D,Q9NPY0,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,,ADRA1D,280
Alpha-1a adrenergic receptor,CHEMBL229,Alpha-1A adrenergic receptor,146,SINGLE PROTEIN,ADRA1A|ADRA1C,A8K0I3,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,,ADRA1A,277
Alpha-1b adrenergic receptor,CHEMBL232,Alpha-1B adrenergic receptor,258,SINGLE PROTEIN,ADRA1B,B0LPE1,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,ADRA1B,278
Dopamine D2 receptor,CHEMBL339,D(2) dopamine receptor,2131,SINGLE PROTEIN,Drd2,P13953,D(2) dopamine receptor|Dopamine D2 receptor,,,
Adenosine A2b receptor,CHEMBL255,Adenosine receptor A2b,184,SINGLE PROTEIN,ADORA2B,P29275,Adenosine receptor A2b,,ADORA2B,264
Serine/threonine-protein kinase PIM1,CHEMBL2147,Serine/threonine-protein kinase pim-1,489,SINGLE PROTEIN,PIM1,Q38RT9,Serine/threonine-protein kinase pim-1,2.7.11.1,PIM1,8986
Carbonic anhydrase XII,CHEMBL3242,Carbonic anhydrase 12,1563,SINGLE PROTEIN,CA12,B2RE24,CA-XII|Carbonate dehydratase XII|Carbonic anhydrase 12|Carbonic anhydrase XII|Tumor antigen HOM-RCC-3.1.3,4.2.1.1,CA12,1371
Human immunodeficiency virus type 1 integrase,CHEMBL3471,Integrase,1792,SINGLE PROTEIN,pol,Q7ZJM1,Integrase,,,
Cysteine protease ATG4B,CHEMBL1741221,Cysteine protease ATG4B,5485,SINGLE PROTEIN,APG4B|ATG4B|AUTL1|AUTL1 GN  |KIAA0943|Synonyms=APG4B,B7WNK2,AUT-like 1 cysteine endopeptidase|Autophagin-1|Autophagy-related cysteine endopeptidase 1|Autophagy-related protein 4 homolog B|Cysteine protease ATG4B|HsAPG4B|hAPG4B,3.4.22.-,ATG4B,20790
