_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL3961,Mitogen-activated protein kinase 11,mitogen - activated protein kinase 11 ( p38 beta ),Q15759
'-,incorrect,'-,CHEMBL1169596,Serine/threonine-protein kinase A-Raf,mek1,P10398
'-,incorrect,'-,CHEMBL2069,Thromboxane A2 receptor,thromboxane a2 / prostaglandin h2 receptor,P21731
'-,incorrect,'-,CHEMBL2243,Fatty-acid amide hydrolase 1,ffah,O00519
'-,incorrect,'-,CHEMBL239,Peroxisome proliferator-activated receptor alpha,hpparalpha,Q07869
'-,incorrect,'-,CHEMBL2458,Peroxisome proliferator-activated receptor delta,pparbeta / delta,P35396
'-,incorrect,'-,CHEMBL247,Reverse transcriptase/RNaseH,p66 / p51 hiv1 reverse transcriptase,Q72547
'-,incorrect,'-,CHEMBL247,Reverse transcriptase/RNaseH,reverse transcriptase p66 / p51,Q72547
'-,incorrect,'-,CHEMBL2492,Neuronal acetylcholine receptor subunit alpha-7,alpha7 - 5 - ht3a receptor,P36544
'-,incorrect,'-,CHEMBL2492,Neuronal acetylcholine receptor subunit alpha-7,alpha7nachr,P36544
'-,incorrect,'-,CHEMBL260,Mitogen-activated protein kinase 14,p38a / mapk14,Q16539
'-,incorrect,'-,CHEMBL301,Cyclin-dependent kinase 2,cdk2 / cyca3,P24941
'-,incorrect,'-,CHEMBL3229,Fatty-acid amide hydrolase 1,ffah,P97612
'-,incorrect,'-,CHEMBL3267,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",pi3k p110gamma / p85 - alpha,P48736
'-,incorrect,'-,CHEMBL3419,Carboxypeptidase B2,carboxypeptidase b ( cpb ),Q96IY4
'-,incorrect,'-,CHEMBL3471,Integrase,ledgf / p75,Q7ZJM1
'-,incorrect,'-,CHEMBL3473,C-C chemokine receptor type 3,ccr3 / ccr2,P51677
'-,incorrect,'-,CHEMBL3715,Sodium- and chloride-dependent betaine transporter,gat3,P48065
'-,incorrect,'-,CHEMBL3798,Calcitonin gene-related peptide type 1 receptor,cl receptor / ramp1,Q16602
'-,incorrect,'-,CHEMBL3891,Calpain-1 catalytic subunit,cal1,P07384
'-,incorrect,'-,CHEMBL3961,Mitogen-activated protein kinase 11,sapk2b / p38b2,Q15759
